iso;country;olson;utc;dst;zone;zonename
ST;Sao Tome and Principe;Africa/Sao_Tome;+00:00;+00:00;GMT;Greenwich Mean Time
SV;El Salvador;America/El_Salvador;-06:00;-06:00;CST;Central Standard Time
SX;Sint Maarten;America/Sint-Maarten;-04:00;-04:00;AST;Sint-Maarten
SY;Syria;Asia/Damascus;+02:00;+03:00;EET;Eastern European Time
SZ;Swaziland;Africa/Mbabane;+02:00;+02:00;SAST;South African Standard Time
TC;Turks and Caicos Islands;America/Grand_Turk;-05:00;-04:00;EST/EDT;Eastern Standard Time
TD;Chad;Africa/Ndjamena;+01:00;+01:00;WAT;West Africa Time
TF;French Southern Territories;Indian/Kerguelen;+05:00;+05:00;TFT;French Southern and Antarctic Time
TG;Togo;Africa/Lome;+00:00;+00:00;GMT;Greenwich Mean Time
TH;Thailand;Asia/Bangkok;+07:00;+07:00;ICT;SE Asia Standard Time
TJ;Tajikistan;Asia/Dushanbe;+05:00;+05:00;TJT;Tajikistan Time
TK;Tokelau;Pacific/Fakaofo;+14:00;+14:00;TKT;Tokelau Time
TL;Timor-Leste;Asia/Dili;+09:00;+09:00;TLT;Timor-Leste Time
TM;Turkmenistan;Asia/Ashgabat;+05:00;+05:00;TMT;Turkmenistan Time
TN;Tunisia;Africa/Tunis;+01:00;+01:00;CET/CEST;Central European Time
TO;Tonga;Pacific/Tongatapu;+13:00;+13:00;TOT;Tonga Time
TR;Turkey;Europe/Istanbul;+02:00;+03:00;EET/EEST;Eastern European Time
TT;Trinidad and Tobago;America/Port_of_Spain;-04:00;-04:00;AST;Atlantic Standard Time
TV;Tuvalu;Pacific/Funafuti;+12:00;+12:00;TVT;Tuvalu Time
TW;Taiwan;Asia/Taipei;+08:00;+08:00;CST;China Standard Time
TZ;Tanzania;Africa/Dar_es_Salaam;+03:00;+03:00;EAT;East Africa Time
UA;Ukraine;Europe/Kiev;+02:00;+03:00;EET/EEST;Eastern European Time
UA;Ukraine;Europe/Simferopol;+02:00;+03:00;EET/EEST;Eastern European Time
UA;Ukraine;Europe/Uzhgorod;+02:00;+03:00;EET/EEST;Eastern European Time
UA;Ukraine;Europe/Zaporozhye;+02:00;+03:00;EET/EEST;Eastern European Time
UG;Uganda;Africa/Kampala;+03:00;+03:00;EAT;East Africa Time
UM;Minor Outlying Islands;Pacific/Johnston;-10:00;-10:00;HAST;Hawaii Standard Time
UM;Minor Outlying Islands;Pacific/Midway;-11:00;-11:00;SST;Samoa Standard Time
UM;Minor Outlying Islands;Pacific/Wake;+12:00;+12:00;;
US;United States;America/Adak;-10:00;-09:00;HAST/HADT;Hawaii Standard Time
US;United States;America/Anchorage;-09:00;-08:00;AKST/AKDT;Alaska Standard Time
US;United States;America/Boise;-07:00;-06:00;MST/MDT;Mountain Standard Time
US;United States;America/Chicago;-06:00;-05:00;CST/CDT;Central Standard Time
US;United States;America/Denver;-07:00;-06:00;MST/MDT;Mountain Standard Time
US;United States;America/Detroit;-05:00;-04:00;EST/EDT;Eastern Standard Time
US;United States;America/Indiana/Indianapolis;-05:00;-04:00;EST/EDT;Eastern Standard Time
US;United States;America/Indiana/Knox;-06:00;-05:00;CST/CDT;Central Standard Time
US;United States;America/Indiana/Marengo;-05:00;-04:00;EST/EDT;Eastern Standard Time
US;United States;America/Indiana/Petersburg;-05:00;-04:00;EST/EDT;Eastern Standard Time
US;United States;America/Indiana/Tell_City;-06:00;-05:00;CST/CDT;Central Standard Time
US;United States;America/Indiana/Vevay;-05:00;-04:00;EST/EDT;Eastern Standard Time
US;United States;America/Indiana/Vincennes;-05:00;-04:00;EST/EDT;Eastern Standard Time
US;United States;America/Indiana/Winamac;-05:00;-04:00;EST/EDT;Eastern Standard Time
US;United States;America/Juneau;-09:00;-08:00;AKST/AKDT;Alaska Standard Time
US;United States;America/Kentucky/Louisville;-05:00;-04:00;EST/EDT;Eastern Standard Time
US;United States;America/Kentucky/Monticello;-05:00;-04:00;EST/EDT;Eastern Standard Time
US;United States;America/Los_Angeles;-08:00;-07:00;PST/PDT;Pacific Standard Time
US;United States;America/Menominee;-06:00;-05:00;CST/CDT;Central Standard Time
US;United States;America/New_York;-05:00;-04:00;EST/EDT;Eastern Standard Time
US;United States;America/Nome;-09:00;-08:00;AKST/AKDT;Alaska Standard Time
US;United States;America/North_Dakota/Beulah;-06:00;-05:00;CST/CDT;Central Standard Time
US;United States;America/North_Dakota/Center;-06:00;-05:00;CST/CDT;Central Standard Time
US;United States;America/North_Dakota/New_Salem;-06:00;-05:00;CST/CDT;Central Standard Time
US;United States;America/Phoenix;-07:00;-07:00;MST;Mountain Standard Time
US;United States;America/Yakutat;-09:00;-08:00;AKST/AKDT;Alaska Standard Time
US;United States;Pacific/Honolulu;-10:00;-10:00;HAST;Hawaii Standard Time
UY;Uruguay;America/Montevideo;-03:00;-02:00;UYT/UYST;Uruguay Standard Time
UZ;Uzbekistan;Asia/Samarkand;+05:00;+05:00;UZT;Uzbekistan Time
UZ;Uzbekistan;Asia/Tashkent;+05:00;+05:00;UZT;Uzbekistan Time
VA;Vatican;Europe/Vatican;+01:00;+02:00;CET/CEST;Central European Time
VC;St Vincent & the Grenadines;America/St_Vincent;-04:00;-04:00;AST;Atlantic Standard Time
VE;Venezuela;America/Caracas;-04:30;-04:30;VET;Venezuelan Standard Time
VG;British Virgin Islands;America/Tortola;-04:00;-04:00;AST;Atlantic Standard Time
VI;U.S. Virgin Islands;America/St_Thomas;-04:00;-04:00;AST;Atlantic Standard Time
VN;Vietnam;Asia/Ho_Chi_Minh;+07:00;+07:00;ICT;SE Asia Standard Time
VU;Vanuatu;Pacific/Efate;+11:00;+11:00;VUT;Vanuatu Time
WF;Wallis and Futuna;Pacific/Wallis;+12:00;+12:00;WFT;Wallis et Futuna Time
WS;Samoa;Pacific/Apia;+13:00;+14:00;WST;Samoa Time
YE;Yemen;Asia/Aden;+03:00;+03:00;AST;Arabic Standard Time
YT;Mayotte;Indian/Mayotte;+03:00;+03:00;EAT;East Africa Time
ZA;South Africa;Africa/Johannesburg;+02:00;+02:00;SAST;South African Standard Time
ZM;Zambia;Africa/Lusaka;+02:00;+02:00;CAT;Central Africa Time
ZW;Zimbabwe;Africa/Harare;+02:00;+02:00;CAT;Central Africa Time
